iter	Passed	Remaining
0	146	146276
1	147	73820
2	149	49621
3	150	37490
4	151	30235
5	153	25376
6	154	21889
7	155	19295
8	156	17269
9	158	15678
10	159	14370
11	161	13266
12	162	12344
13	163	11537
14	165	10845
15	166	10233
16	167	9689
17	168	9213
18	170	8780
19	171	8410
20	172	8059
21	174	7740
22	175	7452
23	176	7184
24	177	6939
25	179	6718
26	180	6507
27	181	6310
28	183	6127
29	184	5973
30	186	5814
31	187	5662
32	188	5537
33	190	5408
34	191	5280
35	192	5161
36	193	5046
37	195	4939
38	196	4838
39	197	4746
40	198	4654
41	200	4568
42	202	4508
43	204	4435
44	205	4360
45	206	4287
46	208	4220
47	209	4153
48	210	4094
49	212	4035
50	213	3977
51	215	3920
52	216	3861
53	217	3805
54	218	3751
55	219	3699
56	220	3648
57	221	3599
58	222	3552
59	223	3506
60	225	3464
61	227	3440
62	228	3401
63	229	3362
64	231	3324
65	232	3285
66	233	3248
67	234	3212
68	235	3176
69	236	3144
70	237	3111
71	239	3085
72	241	3062
73	242	3034
74	243	3004
75	244	2975
76	245	2946
77	246	2918
78	248	2891
79	249	2865
80	250	2841
81	251	2816
82	252	2794
83	254	2771
84	255	2747
85	256	2724
86	258	2709
87	259	2691
88	261	2672
89	262	2650
90	263	2629
91	264	2608
92	265	2588
93	266	2573
94	268	2554
95	269	2535
96	270	2517
97	271	2499
98	272	2481
99	273	2464
100	274	2446
101	275	2429
102	277	2412
103	278	2396
104	279	2381
105	281	2370
106	282	2355
107	283	2341
108	285	2329
109	286	2317
110	287	2304
111	288	2290
112	290	2276
113	291	2263
114	292	2250
115	293	2238
116	295	2226
117	296	2215
118	297	2203
119	298	2191
120	300	2180
121	301	2169
122	302	2157
123	303	2147
124	305	2136
125	306	2125
126	307	2115
127	309	2107
128	310	2099
129	312	2089
130	313	2079
131	314	2068
132	315	2058
133	317	2049
134	318	2040
135	319	2030
136	320	2020
137	322	2015
138	324	2008
139	325	1999
140	326	1990
141	327	1981
142	329	1972
143	330	1963
144	331	1955
145	332	1947
146	334	1938
147	335	1932
148	336	1924
149	338	1915
150	339	1907
151	340	1902
152	342	1896
153	343	1888
154	344	1880
155	346	1872
156	347	1864
157	348	1856
158	349	1849
159	351	1843
160	352	1836
161	353	1830
162	355	1823
163	356	1817
164	357	1810
165	359	1804
166	360	1799
167	362	1793
168	363	1786
169	364	1779
170	365	1772
171	366	1764
172	367	1757
173	368	1751
174	370	1744
175	371	1737
176	372	1731
177	373	1726
178	375	1723
179	376	1717
180	377	1710
181	379	1703
182	380	1697
183	381	1690
184	382	1684
185	383	1678
186	384	1672
187	385	1666
188	386	1659
189	387	1653
190	390	1652
